concurso,data_sorteio,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,n11,n12,n13,n14,n15,h_set,e_set,h_mask_25bit,e_mask_25bit,soma,qtd_pares,qtd_impares,qtd_1_13,qtd_14_25,qtd_moldura,qtd_miolo,qtd_consecutivos_adj,linha_1,linha_2,linha_3,linha_4,linha_5,coluna_1,coluna_2,coluna_3,coluna_4,coluna_5,ganhadores_15,rateio_15_brl,ganhadores_14,rateio_14_brl,ganhadores_13,rateio_13_brl,ganhadores_12,rateio_12_brl,ganhadores_11,rateio_11_brl,acumulado_15_brl,arrecadacao_total_brl,estimativa_premio_brl,cidade_uf_raw,observacao_raw
1693,2018-07-25,1,3,4,6,7,8,11,14,16,17,19,20,21,22,23,01 03 04 06 07 08 11 14 16 17 19 20 21 22 23,02 05 09 10 12 13 15 18 24 25,8234221,25320210,192,7,8,7,8,10,5,8,3,3,2,4,3,5,3,3,3,1,1,2244759.98,456,1514.69,11157,20.0,144640,8.0,824537,4.0,0.0,22173254.0,1700000.0,Sorocaba/SP,
1694,2018-07-27,1,2,3,4,5,9,11,12,13,17,18,19,20,23,24,01 02 03 04 05 09 11 12 13 17 18 19 20 23 24,06 07 08 10 14 15 16 21 22 25,13573407,19981024,181,6,9,9,6,9,6,10,5,1,3,4,2,2,3,4,4,2,1,1602261.95,397,1774.03,15148,20.0,196220,8.0,1078738,4.0,0.0,22397434.0,1700000.0,MOGI DAS CRUZES/SP,
1695,2018-07-30,1,4,5,9,11,13,14,17,18,20,21,22,23,24,25,01 04 05 09 11 13 14 17 18 20 21 22 23 24 25,02 03 06 07 08 10 12 15 16 19,33240345,314086,227,6,9,6,9,10,5,8,3,1,3,3,5,3,2,3,4,3,1,1636014.07,388,1853.42,14543,20.0,184427,8.0,1021897,4.0,0.0,21798514.0,1700000.0,VILA VELHA/ES,
1696,2018-08-01,2,4,5,7,8,10,12,13,14,16,17,18,19,23,24,02 04 05 07 08 10 12 13 14 16 17 18 19 23 24,01 03 06 09 11 15 20 21 22 25,13089498,20464933,192,9,6,8,7,7,8,8,3,3,3,4,2,1,4,4,4,2,4,351511.25,733,843.16,20917,20.0,226800,8.0,1056340,4.0,0.0,22026452.0,1700000.0,PONTE NOVA/MG; RIBEIRÃO DAS NEVES/MG; SANTA ROSA DO SUL/SC,
1697,2018-08-03,3,4,6,7,10,13,17,18,19,20,21,22,23,24,25,03 04 06 07 10 13 17 18 19 20 21 22 23 24 25,01 02 05 08 09 11 12 14 15 16,33493612,60819,232,7,8,6,9,10,5,10,2,3,1,4,5,2,3,4,3,3,1,2058401.06,360,1759.32,13785,20.0,171141,8.0,1011833,4.0,0.0,23566984.0,2000000.0,SÃO JOSÉ DO RIO PRETO/SP,
1698,2018-08-06,2,3,4,5,8,9,13,14,16,18,19,20,21,22,25,02 03 04 05 08 09 13 14 16 18 19 20 21 22 25,01 06 07 10 11 12 15 17 23 24,20885918,12668513,199,8,7,7,8,9,6,9,4,2,2,4,3,2,2,4,4,3,1,2035140.86,337,1858.15,12110,20.0,162720,8.0,941220,4.0,0.0,22564796.0,2000000.0,RIO DE JANEIRO/RJ,
1699,2018-08-08,4,5,6,8,9,10,13,14,15,16,19,21,23,24,25,04 05 06 08 09 10 13 14 15 16 19 21 23 24 25,01 02 03 07 11 12 17 18 20 22,30733240,2821191,212,7,8,7,8,10,5,9,2,4,3,2,4,3,0,3,5,4,4,517657.12,360,1769.77,13161,20.0,175777,8.0,939821,4.0,0.0,23021262.0,2000000.0,FRUTAL/MG; Teresina/PI; RIO DE JANEIRO/RJ; CAXIAS DO SUL/RS,
1700,2018-08-10,1,2,3,6,7,8,12,13,14,16,20,21,22,23,24,01 02 03 06 07 08 12 13 14 16 20 21 22 23 24,04 05 09 10 11 15 17 18 19 25,16300263,17254168,192,9,6,8,7,10,5,10,3,3,3,2,4,4,4,4,2,1,4,559151.65,428,1607.91,15056,20.0,184900,8.0,988280,4.0,0.0,24565710.0,2000000.0,JUIZ DE FORA/MG; CORUMBÁ/MS; JOÃO PESSOA/PB; RIO DE JANEIRO/RJ,
1701,2018-08-13,1,2,3,5,6,7,8,10,13,16,17,18,20,21,22,01 02 03 05 06 07 08 10 13 16 17 18 20 21 22,04 09 11 12 14 15 19 23 24 25,3904247,29650184,169,8,7,9,6,10,5,9,4,4,1,4,2,4,4,4,0,3,3,613327.73,299,1893.48,13531,20.0,193422,8.0,1028141,4.0,0.0,23009560.0,2000000.0,SALVADOR/BA; BRASÍLIA/DF; SÃO JOSÉ DO RIO PRETO/SP,
1702,2018-08-15,3,4,5,7,8,10,11,14,15,16,17,18,19,22,25,03 04 05 07 08 10 11 14 15 16 17 18 19 22 25,01 02 06 09 12 13 20 21 23 24,19392220,14162211,194,7,8,7,8,9,6,9,3,3,3,4,2,2,3,3,3,4,2,976117.09,406,1479.52,15138,20.0,177312,8.0,982850,4.0,0.0,22937590.0,2000000.0,GOIÂNIA/GO,
1703,2018-08-17,1,3,6,8,9,10,12,13,14,15,16,17,18,19,22,01 03 06 08 09 10 12 13 14 15 16 17 18 19 22,02 04 05 07 11 20 21 23 24 25,2620325,30934106,183,8,7,8,7,7,8,9,2,4,4,4,1,3,3,4,3,2,2,1148105.89,326,2167.26,13067,20.0,182349,8.0,971391,4.0,0.0,24573222.0,2000000.0,SÃO PAULO/SP,
1704,2018-08-20,2,4,6,7,9,10,11,12,13,14,16,18,19,20,22,02 04 06 07 09 10 11 12 13 14 16 18 19 20 22,01 03 05 08 15 17 21 23 24 25,3063658,30490773,183,10,5,9,6,8,7,8,2,4,4,4,1,3,4,2,4,2,1,1894327.94,380,1533.87,14794,20.0,192804,8.0,960503,4.0,0.0,22707832.0,2000000.0,SÃO LUIS/MA,
1705,2018-08-22,2,3,4,5,9,12,14,16,17,18,19,20,21,23,24,02 03 04 05 09 12 14 16 17 18 19 20 21 23 24,01 06 07 08 10 11 13 15 22 25,14657822,18896609,207,8,7,6,9,9,6,9,4,1,2,5,3,2,3,3,5,2,2,973256.16,257,2330.46,11524,20.0,171043,8.0,977956,4.0,0.0,22580990.0,2000000.0,SALVADOR/BA; ITAGUAÍ/RJ,
1706,2018-08-24,2,3,4,5,7,8,9,12,13,14,15,17,18,20,21,02 03 04 05 07 08 09 12 13 14 15 17 18 20 21,01 06 10 11 16 19 22 23 24 25,1800670,31753761,168,7,8,9,6,7,8,10,4,3,4,3,1,1,4,4,3,3,7,199487.33,647,948.69,19992,20.0,220698,8.0,1139578,4.0,0.0,22590390.0,2000000.0,GOIANÓPOLIS/GO; CONCEIÇÃO DA APARECIDA/MG; TOMBOS/MG; LAGARTO/SE; DIADEMA/SP; POLONI/SP; SÃO PAULO/SP,
1707,2018-08-27,2,5,9,10,11,12,13,16,17,18,19,21,22,23,25,02 05 09 10 11 12 13 16 17 18 19 21 22 23 25,01 03 04 06 07 08 14 15 20 24,24616722,8937709,223,6,9,7,8,9,6,9,2,2,3,4,4,3,4,3,2,3,1,1934936.27,355,1677.09,10913,20.0,156030,8.0,957334,4.0,0.0,22026762.0,85000000.0,DIADEMA/SP,
1708,2018-09-08,1,2,3,4,6,7,8,9,10,12,13,14,17,18,22,01 02 03 04 06 07 08 09 10 12 13 14 17 18 22,05 11 15 16 19 20 21 23 24 25,2309103,31245328,146,9,6,11,4,7,8,10,4,5,3,2,1,2,5,4,3,1,33,2778857.6,7488,1103.93,231719,20.0,2785614,8.0,12507536,4.0,0.0,272855056.0,1200000.0,BA; DF; ES; GO; MA; MG; MT; PA; PB; PR; RJ; RO; RS; SC; SP,
1709,2018-09-10,1,3,4,5,11,12,13,15,18,19,20,21,22,23,24,01 03 04 05 11 12 13 15 18 19 20 21 22 23 24,02 06 07 08 09 10 14 16 17 25,16669725,16884706,211,6,9,7,8,11,4,10,4,0,4,3,4,3,2,4,3,3,1,1586385.69,219,2228.85,9026,20.0,137470,8.0,803629,4.0,0.0,18411742.0,2000000.0,SIDROLÂNDIA/MS,
1710,2018-09-12,2,4,5,6,7,9,10,11,12,17,20,21,22,24,25,02 04 05 06 07 09 10 11 12 17 20 21 22 24 25,01 03 08 13 14 15 16 18 19 23,28905338,4649093,195,8,7,9,6,11,4,9,3,4,2,2,4,3,5,0,3,4,2,1199494.66,402,1836.2,17043,20.0,223663,8.0,1152208,4.0,0.0,27708648.0,1700000.0,BELO HORIZONTE/MG; IJUI/RS,
1711,2018-09-14,1,2,3,4,5,8,10,11,13,14,18,19,20,21,23,01 02 03 04 05 08 10 11 13 14 18 19 20 21 23,06 07 09 12 15 16 17 22 24 25,6174367,27380064,172,7,8,9,6,10,5,9,5,2,3,3,2,3,1,5,3,3,3,490147.46,617,1047.56,22062,20.0,279137,8.0,1389728,4.0,0.0,26447934.0,2000000.0,COLATINA/ES; RIO DE JANEIRO/RJ; Canal Eletrônico,
1712,2018-09-17,1,3,5,6,7,10,13,14,15,16,17,18,23,24,25,01 03 05 06 07 10 13 14 15 16 17 18 23 24 25,02 04 08 09 11 12 19 20 21 22,29618805,3935626,197,6,9,7,8,10,5,9,3,3,3,3,3,3,2,4,2,4,14,133997.27,995,828.74,29650,20.0,222433,8.0,1205209,4.0,0.0,26104914.0,2000000.0,ITAPARICA/BA; SOBRAL/CE; BRASÍLIA/DF; SÃO MATEUS/ES; BELO HORIZONTE/MG; CUIABÁ/MT; JOÃO ALFREDO/PE; Teresina/PI; PATO BRANCO/PR; RIO DE JANEIRO/RJ; PORTO ALEGRE/RS; JUNDIAÍ/SP; PAULÍNIA/SP; SÃO BERNARDO DO CAMPO/SP,
1713,2018-09-19,1,4,8,9,10,12,13,15,16,17,19,20,21,23,24,01 04 08 09 10 12 13 15 16 17 19 20 21 23 24,02 03 05 06 07 11 14 18 22 25,14539657,19014774,212,7,8,7,8,9,6,8,2,3,3,4,3,3,2,3,4,3,3,796502.25,478,1538.14,15885,20.0,192608,8.0,1053802,4.0,0.0,26126004.0,2000000.0,VILA VELHA/ES; VÁRZEA GRANDE/MT; SÃO PAULO/SP,
1714,2018-09-21,1,3,5,6,7,8,10,14,15,18,19,21,22,23,24,01 03 05 06 07 08 10 14 15 18 19 21 22 23 24,02 04 09 11 12 13 16 17 20 25,16147189,17407242,196,7,8,7,8,10,5,8,3,4,2,2,4,3,2,4,3,3,2,1197030.64,313,2353.47,14016,20.0,190525,8.0,1109154,4.0,0.0,26535178.0,2000000.0,Curitiba/PR; OSASCO/SP,
1715,2018-09-24,1,2,4,6,8,11,13,16,17,18,19,21,22,24,25,01 02 04 06 08 11 13 16 17 18 19 21 22 24 25,03 05 07 09 10 12 14 15 20 23,28808363,4746068,207,8,7,7,8,10,5,6,3,2,2,4,4,5,3,3,3,1,4,565746.29,452,1540.49,14827,20.0,179213,8.0,959062,4.0,0.0,24314326.0,2000000.0,TRINDADE/GO; FORMIGA/MG; BELÉM/PA; SUD MENNUCCI/SP,
1716,2018-09-26,1,3,4,5,7,10,11,12,13,16,17,22,23,24,25,01 03 04 05 07 10 11 12 13 16 17 22 23 24 25,02 06 08 09 14 15 18 19 20 21,31563357,1991074,193,6,9,9,6,11,4,9,4,2,3,2,4,3,4,3,2,3,0,0.0,371,1533.2,15517,20.0,201660,8.0,1112582,4.0,1848654.08,24076348.0,4500000.0,,
1717,2018-09-28,1,3,4,5,7,8,9,10,11,14,15,21,22,23,24,01 03 04 05 07 08 09 10 11 14 15 21 22 23 24,02 06 12 13 16 17 18 19 20 25,15755229,17799202,177,6,9,9,6,11,4,10,4,4,3,0,4,3,2,3,4,3,2,2515785.59,479,2044.59,18118,20.0,254220,8.0,1502161,4.0,0.0,35525816.0,2000000.0,Florianópolis/SC; SÃO PAULO/SP,
1718,2018-10-01,2,3,5,6,7,8,10,11,12,17,18,20,21,22,24,02 03 05 06 07 08 10 11 12 17 18 20 21 22 24,01 04 09 13 14 15 16 19 23 25,12259062,21295369,186,9,6,9,6,10,5,9,3,4,2,3,3,3,5,3,1,3,7,269379.4,734,1129.23,20973,20.0,230656,8.0,1137366,4.0,0.0,25279474.0,2000000.0,GOIÂNIA/GO; SÃO LUIS/MA; MARABÁ/PA; PALOTINA/PR; OSASCO/SP; SÃO PAULO/SP,
1719,2018-10-03,2,3,4,6,10,11,13,15,17,18,20,21,23,24,25,02 03 04 06 10 11 13 15 17 18 20 21 23 24 25,01 05 07 08 09 12 14 16 19 22,31151662,2402769,212,7,8,7,8,12,3,7,3,2,3,3,4,3,2,4,2,4,1,1781435.81,744,1052.48,23135,20.0,244396,8.0,1205275,4.0,0.0,25731018.0,2000000.0,SIDROLÂNDIA/MS,
1720,2018-10-05,2,3,4,9,10,11,13,15,17,18,20,22,23,24,25,02 03 04 09 10 11 13 15 17 18 20 22 23 24 25,01 05 06 07 08 12 14 16 19 21,32200462,1353969,216,7,8,7,8,11,4,8,3,2,3,3,4,1,3,4,3,4,11,120757.54,1412,413.51,46325,20.0,310397,8.0,1367577,4.0,0.0,27219360.0,2000000.0,MANOEL URBANO/AC; PORTO SEGURO/BA; IBIRACI/MG; COLOMBO/PR; Curitiba/PR; RIO DE JANEIRO/RJ; CARLOS BARBOSA/RS; PASSO FUNDO/RS; MOGI DAS CRUZES/SP; PARANAPANEMA/SP; SÃO CARLOS/SP,
1721,2018-10-08,1,3,4,5,6,8,11,13,14,15,16,19,21,24,25,01 03 04 05 06 08 11 13 14 15 16 19 21 24 25,02 07 09 10 12 17 18 20 22 23,26539197,7015234,185,6,9,8,7,11,4,7,4,2,4,2,3,5,0,3,4,3,2,1033820.81,518,1754.54,16785,20.0,202244,8.0,1066382,4.0,0.0,24829586.0,2000000.0,SÃO JOSÉ DOS CAMPOS/SP; SÃO PAULO/SP,
1722,2018-10-10,2,4,5,7,8,11,12,14,15,17,19,21,22,23,25,02 04 05 07 08 11 12 14 15 17 19 21 22 23 25,01 03 06 09 10 13 16 18 20 24,24472794,9081637,205,6,9,7,8,9,6,6,3,2,4,2,4,2,5,2,3,3,8,239329.1,791,1063.96,20961,20.0,220025,8.0,1111321,4.0,0.0,24989314.0,1700000.0,SALVADOR/BA; APARECIDA DE GOIÂNIA/GO; CAMPO FLORIDO/MG; UBERLÂNDIA/MG; STO ANTONIO DA PLATINA/PR; GRAVATAL/SC; SÃO BONIFÁCIO/SC; SÃO PAULO/SP,
1723,2018-10-13,1,2,4,6,7,10,11,12,13,14,17,18,19,21,22,01 02 04 06 07 10 11 12 13 14 17 18 19 21 22,03 05 08 09 15 16 20 23 24 25,3620459,29933972,177,8,7,9,6,8,7,9,3,3,4,3,2,4,5,2,3,1,6,272156.13,440,1631.3,13684,20.0,178170,8.0,884994,4.0,0.0,20364554.0,2000000.0,PIRITIBA/BA; APUCARANA/PR; LOANDA/PR; GUARATINGUETA/SP; PRESIDENTE EPITÁCIO/SP; JAÚ DO TOCANTINS/TO,
1724,2018-10-15,5,6,7,9,10,11,12,13,15,16,18,20,21,22,23,05 06 07 09 10 11 12 13 15 16 18 20 21 22 23,01 02 03 04 08 14 17 19 24 25,8052592,25501839,208,7,8,8,7,10,5,10,1,4,4,3,3,4,3,3,1,4,3,533908.25,364,1353.95,11538,20.0,148459,8.0,822212,4.0,0.0,18979678.0,2000000.0,SALVADOR/BA; BRASÍLIA/DF; CURITIBA/PR,
1725,2018-10-17,1,5,6,8,12,13,14,15,18,19,21,22,23,24,25,01 05 06 08 12 13 14 15 18 19 21 22 23 24 25,02 03 04 07 09 10 11 16 17 20,32929969,624462,226,7,8,6,9,9,6,9,2,2,4,2,5,3,2,4,3,3,2,1068840.62,335,1963.43,14581,20.0,184487,8.0,1066420,4.0,0.0,24755650.0,2000000.0,SÃO DOMINGOS/PB; Florianópolis/SC,
1726,2018-10-19,1,3,5,6,8,10,11,12,14,15,17,19,20,22,25,01 03 05 06 08 10 11 12 14 15 17 19 20 22 25,02 04 07 09 13 16 18 21 23 24,19754677,13799754,188,7,8,8,7,10,5,5,3,3,4,3,2,3,3,2,2,5,23,82883.95,1603,522.73,29627,20.0,230850,8.0,1081489,4.0,0.0,25271546.0,2000000.0,BA; GO; MG; PE; PR; SC; SE; SP,
1727,2018-10-22,1,2,5,6,7,9,10,13,14,15,16,20,21,22,24,01 02 05 06 07 09 10 13 14 15 16 20 21 22 24,03 04 08 11 12 17 18 19 23 25,12120947,21433484,185,8,7,8,7,11,4,9,3,4,3,2,3,4,3,1,3,4,2,1108458.91,327,2086.02,13021,20.0,163677,8.0,952328,4.0,0.0,23648592.0,2000000.0,CIANORTE/PR; BAURU/SP,
1728,2018-10-24,2,3,5,6,7,8,9,10,11,12,14,15,17,21,22,02 03 05 06 07 08 09 10 11 12 14 15 17 21 22,01 04 13 16 18 19 20 23 24 25,3239926,30314505,162,7,8,10,5,9,6,10,3,5,4,1,2,3,5,2,2,3,1,1905592.45,324,1809.68,14797,20.0,210554,8.0,1007593,4.0,0.0,23527170.0,2000000.0,ABRE CAMPO/MG,
1729,2018-10-26,1,2,4,6,8,9,10,11,12,14,16,18,21,24,25,01 02 04 06 08 09 10 11 12 14 16 18 21 24 25,03 05 07 13 15 17 19 20 22 23,26390443,7163988,181,10,5,9,6,10,5,6,3,4,3,2,3,5,2,2,4,2,7,327645.55,633,1592.63,19093,20.0,196840,8.0,986735,4.0,0.0,25246602.0,2000000.0,MACEIÓ/AL; UBERLÂNDIA/MG; CAMPO NOVO DO PARECIS/MT; CASCAVEL/PR; CURITIBA/PR; RIO DE JANEIRO/RJ; ITAQUI/RS,
1730,2018-10-29,1,7,8,10,12,13,14,15,16,18,19,22,23,24,25,01 07 08 10 12 13 14 15 16 18 19 22 23 24 25,02 03 04 05 06 09 11 17 20 21,31914689,1639742,227,8,7,6,9,8,7,9,1,3,4,3,4,2,3,4,3,3,2,951345.23,353,1658.48,15446,20.0,185420,8.0,1011515,4.0,0.0,23114748.0,2000000.0,ITABIRA/MG; BARIRI/SP,
1731,2018-10-31,1,3,5,7,8,9,10,13,14,17,19,20,22,24,25,01 03 05 07 08 09 10 13 14 17 19 20 22 24 25,02 04 06 11 12 15 16 18 21 23,28128213,5426218,197,6,9,8,7,8,7,6,3,4,2,3,3,1,3,3,4,4,8,151405.36,1128,471.99,28781,20.0,263913,8.0,1222945,4.0,0.0,23623866.0,2000000.0,ARAGUARI/MG; BELO HORIZONTE/MG; BETIM/MG; DIVINÓPOLIS/MG; IBIÁ/MG; CACOAL/RO; CAMPINAS/SP; HERCULÂNDIA/SP,
1732,2018-11-03,1,3,5,9,10,12,13,14,17,18,19,20,21,22,24,01 03 05 09 10 12 13 14 17 18 19 20 21 22 24,02 04 06 07 08 11 15 16 23 25,12532501,21021930,208,7,8,7,8,8,7,8,3,2,3,4,3,2,3,3,4,3,2,657041.05,610,946.91,19672,20.0,221671,8.0,1050923,4.0,0.0,21358122.0,1500000.0,VARGINHA/MG; CARUARU/PE,
1733,2018-11-05,1,2,4,5,8,9,12,13,14,15,16,19,21,23,25,01 02 04 05 08 09 12 13 14 15 16 19 21 23 25,03 06 07 10 11 17 18 20 22 24,22346139,11208292,187,6,9,8,7,9,6,7,4,2,4,2,3,3,2,3,4,3,4,407194.98,406,1763.41,13222,20.0,155865,8.0,854455,4.0,0.0,19628736.0,2000000.0,RIO DE JANEIRO/RJ; PORTO ALEGRE/RS; SANTO ANDRÉ/SP; SÃO PAULO/SP,
1734,2018-11-07,1,2,3,6,7,8,10,11,15,16,17,21,22,24,25,01 02 03 06 07 08 10 11 15 16 17 21 22 24 25,04 05 09 12 13 14 18 19 20 23,28428007,5126424,188,7,8,8,7,12,3,9,3,4,2,2,4,5,4,2,1,3,4,580187.27,381,1874.22,13050,20.0,176068,8.0,1004622,4.0,0.0,24887562.0,2000000.0,GOIANA/GO; SERTÃOZINHO/SP; SÃO VICENTE/SP; Canal Eletrônico,
1735,2018-11-09,1,2,3,6,10,12,13,14,15,19,20,21,23,24,25,01 02 03 06 10 12 13 14 15 19 20 21 23 24 25,04 05 07 08 09 11 16 17 18 22,31226407,2328024,208,7,8,7,8,11,4,9,3,2,4,2,4,3,2,3,3,4,1,2160047.21,652,1456.24,17668,20.0,198113,8.0,1106768,4.0,0.0,25635240.0,2000000.0,SÃO PAULO/SP,
1736,2018-11-12,3,6,7,9,11,12,13,15,16,18,19,22,23,24,25,03 06 07 09 11 12 13 15 16 18 19 22 23 24 25,01 02 04 05 08 10 14 17 20 21,31907172,1647259,223,6,9,7,8,9,6,8,1,3,4,3,4,3,3,4,3,2,4,511631.92,458,1374.9,15461,20.0,184635,8.0,1015656,4.0,0.0,23868416.0,2000000.0,CAMACAN/BA; Angra dos Reis/RJ; RIO PARDO/RS; PIRACICABA/SP,
1737,2018-11-14,2,4,5,6,10,11,12,15,16,18,19,20,22,24,25,02 04 05 06 10 11 12 15 16 18 19 20 22 24 25,01 03 07 08 09 13 14 17 21 23,28233274,5321157,209,10,5,7,8,12,3,8,3,2,3,4,3,3,3,1,3,5,3,703793.67,562,1651.38,19844,20.0,201111,8.0,994753,4.0,0.0,24510620.0,1200000.0,Curitiba/PR; RIO DE JANEIRO/RJ; JACAREÍ/SP,
1738,2018-11-16,1,3,6,9,10,13,14,17,18,19,20,21,22,23,24,01 03 06 09 10 13 14 17 18 19 20 21 22 23 24,02 04 05 07 08 11 12 15 16 25,16724773,16829658,220,7,8,6,9,9,6,9,2,3,2,4,4,3,2,4,4,2,1,1500274.31,338,1365.75,15785,20.0,167151,8.0,929220,4.0,0.0,19993628.0,2000000.0,GUARUJÁ/SP,
1739,2018-11-19,2,3,4,5,6,7,8,11,12,14,16,19,20,22,24,02 03 04 05 06 07 08 11 12 14 16 19 20 22 24,01 09 10 13 15 17 18 21 23 25,11316478,22237953,173,10,5,9,6,10,5,8,4,3,3,3,2,3,4,2,4,2,1,2048729.31,382,1650.21,14609,20.0,180083,8.0,974865,4.0,0.0,23379870.0,2000000.0,SÃO PAULO/SP,
1740,2018-11-21,1,2,3,4,5,6,8,9,10,11,16,18,19,22,24,01 02 03 04 05 06 08 09 10 11 16 18 19 22 24,07 12 13 14 15 17 20 21 23 25,10913727,22640704,158,9,6,10,5,11,4,9,5,4,1,3,2,4,2,3,4,2,2,1026966.22,279,2265.16,11000,20.0,162878,8.0,917044,4.0,0.0,22388692.0,2000000.0,ANANINDEUA/PA; RIO DE JANEIRO/RJ,
1741,2018-11-23,1,5,8,11,12,15,16,17,18,19,20,21,22,23,25,01 05 08 11 12 15 16 17 18 19 20 21 22 23 25,02 03 04 06 07 09 10 13 14 24,25152657,8401774,233,6,9,5,10,10,5,9,2,1,3,5,4,4,3,3,1,4,3,736873.58,357,1905.3,10727,20.0,169572,8.0,985763,4.0,0.0,23928136.0,2000000.0,POUSO ALEGRE/MG; CUIABÁ/MT; RIO DE JANEIRO/RJ,
1742,2018-11-26,1,4,6,8,9,10,12,14,15,16,17,18,20,21,25,01 04 06 08 09 10 12 14 15 16 17 18 20 21 25,02 03 05 07 11 13 19 22 23 24,18607017,14947414,196,9,6,7,8,9,6,7,2,4,3,4,2,4,2,2,3,4,0,0.0,359,1826.5,14063,20.0,168486,8.0,904864,4.0,2131064.42,22912172.0,4500000.0,,
1743,2018-11-28,5,6,7,8,10,11,13,15,17,18,19,21,22,24,25,05 06 07 08 10 11 13 15 17 18 19 21 22 24 25,01 02 03 04 09 12 14 16 20 23,28792560,4761871,221,6,9,7,8,9,6,8,1,4,3,3,4,3,3,3,2,4,5,910216.02,784,1356.81,28136,20.0,311428,8.0,1611556,4.0,0.0,34185304.0,2000000.0,ILHÉUS/BA; PAÇO DO LUMIAR/MA; MARIANA/MG; CAMPO BOM/RS; DIANÓPOLIS/TO,
1744,2018-11-30,1,5,6,10,11,12,13,15,17,18,19,20,21,23,24,01 05 06 10 11 12 13 15 17 18 19 20 21 23 24,02 03 04 07 08 09 14 16 22 25,14638641,18915790,215,6,9,7,8,10,5,9,2,2,4,4,3,4,2,3,2,4,0,0.0,361,1538.34,16504,20.0,220102,8.0,1267141,4.0,1804853.74,25666334.0,4500000.0,,
1745,2018-12-03,2,3,4,6,7,8,9,10,11,16,18,20,21,24,25,02 03 04 06 07 08 09 10 11 16 18 20 21 24 25,01 05 12 13 14 15 17 19 22 23,26904558,6649873,184,9,6,9,6,11,4,9,3,5,1,3,3,4,2,3,3,3,3,1686219.23,415,2412.46,17071,20.0,241400,8.0,1420440,4.0,0.0,34846246.0,2000000.0,SORRISO/MT; JI-PARANÁ/RO; PORTO ALEGRE/RS,
1746,2018-12-05,3,4,6,7,8,9,10,11,12,15,16,19,22,23,25,03 04 06 07 08 09 10 11 12 15 16 19 22 23 25,01 02 05 13 14 17 18 20 21 24,23384044,10170387,190,7,8,9,6,10,5,9,2,5,3,2,3,3,3,3,3,3,1,2661083.63,332,2466.25,12529,20.0,170128,8.0,998242,4.0,0.0,26420524.0,2000000.0,CONCEIÇÃO DA BARRA/ES,
1747,2018-12-07,1,4,5,6,7,8,10,13,15,16,17,19,20,21,25,01 04 05 06 07 08 10 13 15 16 17 19 20 21 25,02 03 09 11 12 14 18 22 23 24,18731769,14822662,187,6,9,8,7,10,5,8,3,4,2,4,2,4,2,2,2,5,1,2215211.1,400,1704.01,17366,20.0,221733,8.0,1220533,4.0,0.0,27386640.0,2000000.0,RECIFE/PE,
1748,2018-12-10,1,3,5,6,7,9,10,11,12,17,18,19,21,22,25,01 03 05 06 07 09 10 11 12 17 18 19 21 22 25,02 04 08 13 14 15 16 20 23 24,20385653,13168778,186,5,10,9,6,9,6,8,3,4,2,3,3,4,4,2,2,3,2,892596.18,490,1601.42,17225,20.0,214094,8.0,1132421,4.0,0.0,24245928.0,2000000.0,CONTAGEM/MG; NITEROI/RJ,
1749,2018-12-12,2,4,6,9,12,13,15,16,19,20,21,22,23,24,25,02 04 06 09 12 13 15 16 19 20 21 22 23 24 25,01 03 05 07 08 10 11 14 17 18,33347882,206549,231,8,7,6,9,11,4,8,2,2,3,3,5,3,3,2,4,3,5,433158.33,525,1813.32,17047,20.0,200876,8.0,1086204,4.0,0.0,25496952.0,2000000.0,BELÉM/PA; Curitiba/PR; BAURU/SP; SÃO PAULO/SP,
1750,2018-12-14,1,4,6,7,10,12,13,16,17,18,19,20,22,23,24,01 04 06 07 10 12 13 16 17 18 19 20 22 23 24,02 03 05 08 09 11 14 15 21 25,15702633,17851798,212,9,6,7,8,9,6,8,2,3,2,5,3,3,4,3,3,2,3,816915.38,396,1904.24,13646,20.0,179759,8.0,1039142,4.0,0.0,25960788.0,2000000.0,UBERLÂNDIA/MG; Aracaju/SE; SÃO PAULO/SP,
1751,2018-12-17,1,3,4,6,7,9,10,12,13,15,18,19,22,24,25,01 03 04 06 07 09 10 12 13 15 18 19 22 24 25,02 05 08 11 14 16 17 20 21 23,27679597,5874834,188,7,8,9,6,9,6,6,3,4,3,2,3,2,3,3,4,3,14,115177.92,1363,520.01,28496,20.0,236306,8.0,1118465,4.0,0.0,24171482.0,2000000.0,SÃO GABRIEL DA CACHOEIRA/AM; SALVADOR/BA; FORTALEZA/CE; BRASÍLIA/DF; CARIACICA/ES; SERRA/ES; TANGARÁ DA SERRA/MT; CASCAVEL/PR; PATO BRANCO/PR; PIRACICABA/SP; PIRASSUNUNGA/SP; Sorocaba/SP; SÃO ROQUE/SP; TEODORO SAMPAIO/SP,
1752,2018-12-19,1,3,4,6,7,8,9,12,13,15,16,17,18,20,22,01 03 04 06 07 08 09 12 13 15 16 17 18 20 22,02 05 10 11 14 19 21 23 24 25,2873837,30680594,171,8,7,9,6,8,7,8,3,4,3,4,1,3,4,4,2,2,2,1012929.94,474,1878.66,17077,20.0,200942,8.0,1075723,4.0,0.0,24693390.0,2000000.0,VILA VELHA/ES; CURITIBA/PR,
