concurso,data_sorteio,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,n11,n12,n13,n14,n15,h_set,e_set,h_mask_25bit,e_mask_25bit,soma,qtd_pares,qtd_impares,qtd_1_13,qtd_14_25,qtd_moldura,qtd_miolo,qtd_consecutivos_adj,linha_1,linha_2,linha_3,linha_4,linha_5,coluna_1,coluna_2,coluna_3,coluna_4,coluna_5
2187,2021-03-22,3,4,6,7,8,9,10,11,13,15,16,17,21,22,24,03 04 06 07 08 09 10 11 13 15 16 17 21 22 24,01 02 05 12 14 18 19 20 23 25,11655148,21899283,186,7,8,9,6,10,5,9,2,5,3,2,3,4,3,3,3,2
2188,2021-03-23,1,3,6,8,10,11,14,15,16,17,19,20,23,24,25,01 03 06 08 10 11 14 15 16 17 19 20 23 24 25,02 04 05 07 09 12 13 18 21 22,30271141,3283290,212,7,8,6,9,11,4,7,2,3,3,4,3,4,1,3,3,4
2189,2021-03-24,1,3,4,5,6,8,10,11,13,14,17,18,19,22,24,01 03 04 05 06 08 10 11 13 14 17 18 19 22 24,02 07 09 12 15 16 20 21 23 25,10958525,22595906,175,8,7,9,6,9,6,7,4,3,3,3,2,3,2,4,4,2
2190,2021-03-25,1,2,3,4,5,8,9,11,12,13,14,16,17,23,24,01 02 03 04 05 08 09 11 12 13 14 16 17 23 24,06 07 10 15 18 19 20 21 22 25,12696991,20857440,162,7,8,10,5,9,6,10,5,2,4,2,2,3,3,4,4,1
2191,2021-03-26,3,4,5,6,10,11,13,14,15,17,18,19,20,21,23,03 04 05 06 10 11 13 14 15 17 18 19 20 21 23,01 02 07 08 09 12 16 22 24 25,6256188,27298243,199,6,9,7,8,10,5,10,3,2,4,4,2,3,1,4,3,4
2192,2021-03-27,2,3,4,5,6,7,11,12,14,17,19,21,22,23,25,02 03 04 05 06 07 11 12 14 17 19 21 22 23 25,01 08 09 10 13 15 16 18 20 24,24456318,9098113,191,6,9,8,7,10,5,8,4,2,3,2,4,3,5,2,3,2
2193,2021-03-29,2,4,5,6,7,9,10,11,13,14,19,20,22,23,24,02 04 05 06 07 09 10 11 13 14 19 20 22 23 24,01 03 08 12 15 16 17 18 21 25,15480698,18073733,189,8,7,9,6,10,5,9,3,4,3,2,3,2,3,2,5,3
2194,2021-03-30,3,4,5,6,7,8,9,11,13,15,17,19,20,22,25,03 04 05 06 07 08 09 11 13 15 17 19 20 22 25,01 02 10 12 14 16 18 21 23 24,19748348,13806083,184,5,10,9,6,9,6,7,3,4,3,3,2,2,3,3,3,4
2195,2021-03-31,2,3,5,7,8,9,11,12,13,16,17,18,20,22,23,02 03 05 07 08 09 11 12 13 16 17 18 20 22 23,01 04 06 10 14 15 19 21 24 25,7052758,26501673,186,7,8,9,6,8,7,8,3,3,3,4,2,2,5,5,1,2
2196,2021-04-01,4,5,6,8,10,11,13,15,17,18,20,21,23,24,25,04 05 06 08 10 11 13 15 17 18 20 21 23 24 25,01 02 03 07 09 12 14 16 19 22,31151800,2402631,220,7,8,7,8,11,4,7,2,3,3,3,4,3,1,4,2,5
2197,2021-04-03,1,2,3,4,7,8,10,11,13,14,15,16,17,18,21,01 02 03 04 07 08 10 11 13 14 15 16 17 18 21,05 06 09 12 19 20 22 23 24 25,1308367,32246064,160,7,8,9,6,9,6,10,4,3,4,3,1,4,3,4,2,2
2198,2021-04-05,1,4,5,7,9,11,12,13,15,17,18,20,21,22,23,01 04 05 07 09 11 12 13 15 17 18 20 21 22 23,02 03 06 08 10 14 16 19 24 25,8084825,25469606,198,5,10,8,7,9,6,7,3,2,4,3,3,3,4,3,2,3
2199,2021-04-06,1,2,5,6,7,9,12,14,15,17,18,19,20,23,24,01 02 05 06 07 09 12 14 15 17 18 19 20 23 24,03 04 08 10 11 13 16 21 22 25,13592947,19961484,192,7,8,7,8,8,7,8,3,3,3,4,2,2,4,2,4,3
2200,2021-04-07,1,2,4,6,8,9,10,11,13,14,16,17,19,23,25,01 02 04 06 08 09 10 11 13 14 16 17 19 23 25,03 05 07 12 15 18 20 21 22 24,21346219,12208212,178,7,8,9,6,9,6,6,3,4,3,3,2,4,2,3,4,2
2201,2021-04-08,1,3,5,6,7,8,9,10,13,14,16,18,19,21,24,01 03 05 06 07 08 09 10 13 14 16 18 19 21 24,02 04 11 12 15 17 20 22 23 25,9876469,23677962,174,7,8,9,6,8,7,7,3,5,2,3,2,4,1,4,4,2
2202,2021-04-09,1,5,9,10,13,14,15,16,17,18,20,21,22,24,25,01 05 09 10 13 14 15 16 17 18 20 21 22 24 25,02 03 04 06 07 08 11 12 19 23,29094673,4459758,230,7,8,5,10,10,5,9,2,2,3,4,4,3,2,2,3,5
2203,2021-04-10,2,3,5,7,10,12,13,14,18,20,21,22,23,24,25,02 03 05 07 10 12 13 14 18 20 21 22 23 24 25,01 04 06 08 09 11 15 16 17 19,33176150,378281,219,8,7,7,8,10,5,8,3,2,3,2,5,1,4,4,2,4
2204,2021-04-12,1,2,3,4,5,6,9,11,12,13,16,18,20,23,24,01 02 03 04 05 06 09 11 12 13 16 18 20 23 24,07 08 10 14 15 17 19 21 22 25,13278527,20275904,167,8,7,10,5,11,4,8,5,2,3,3,2,4,2,4,3,2
2205,2021-04-13,1,2,5,6,7,9,10,12,14,17,18,19,22,24,25,01 02 05 06 07 09 10 12 14 17 18 19 22 24 25,03 04 08 11 13 15 16 20 21 23,27732851,5821580,191,8,7,8,7,8,7,7,3,4,2,3,3,2,5,1,4,3
2206,2021-04-14,1,2,3,4,6,8,12,13,15,16,17,20,21,23,25,01 02 03 04 06 08 12 13 15 16 17 20 21 23 25,05 07 09 10 11 14 18 19 22 24,22665391,10889040,186,7,8,8,7,11,4,7,4,2,3,3,3,4,3,4,1,3
2207,2021-04-15,3,5,6,7,8,9,10,11,12,13,14,17,20,22,25,03 05 06 07 08 09 10 11 12 13 14 17 20 22 25,01 02 04 15 16 18 19 21 23 24,19480564,14073867,182,7,8,10,5,8,7,9,2,5,4,2,2,2,4,3,2,4
2208,2021-04-16,4,5,9,10,11,12,14,15,16,18,19,21,22,23,24,04 05 09 10 11 12 14 15 16 18 19 21 22 23 24,01 02 03 06 07 08 13 17 20 25,16183064,17371367,223,8,7,6,9,10,5,10,2,2,4,3,4,3,2,2,5,3
2209,2021-04-17,1,4,5,6,7,9,11,12,14,15,16,17,21,22,23,01 04 05 06 07 09 11 12 14 15 16 17 21 22 23,02 03 08 10 13 18 19 20 24 25,7466361,26088070,183,6,9,8,7,10,5,9,3,3,4,2,3,5,4,1,3,2
2210,2021-04-19,1,3,4,8,9,10,13,14,15,16,17,19,22,23,25,01 03 04 08 09 10 13 14 15 16 17 19 22 23 25,02 05 06 07 11 12 18 20 21 24,23458701,10095730,199,6,9,7,8,9,6,8,3,3,3,3,3,2,2,4,4,3
2211,2021-04-20,4,5,8,9,10,11,12,13,17,18,19,20,21,22,23,04 05 08 09 10 11 12 13 17 18 19 20 21 22 23,01 02 03 06 07 14 15 16 24 25,8331160,25223271,212,7,8,8,7,8,7,12,2,3,3,4,3,2,3,4,3,3
2212,2021-04-22,1,4,5,6,7,8,10,11,12,13,17,18,20,21,22,01 04 05 06 07 08 10 11 12 13 17 18 20 21 22,02 03 09 14 15 16 19 23 24 25,3874553,29679878,175,8,7,10,5,9,6,10,3,4,3,3,2,4,4,3,1,3
2213,2021-04-23,3,4,5,6,7,8,10,16,17,18,19,20,22,24,25,03 04 05 06 07 08 10 16 17 18 19 20 22 24 25,01 02 09 11 12 13 14 15 21 23,28279548,5274883,204,9,6,7,8,10,5,10,3,4,0,5,3,2,3,3,3,4
2214,2021-04-24,3,6,7,9,11,12,13,14,16,17,19,21,22,23,25,03 06 07 09 11 12 13 14 16 17 19 21 22 23 25,01 02 04 05 08 10 15 18 20 24,24493412,9061019,218,5,10,7,8,8,7,7,1,3,4,3,4,4,4,3,3,1
2215,2021-04-26,2,3,4,6,7,9,11,13,15,17,18,19,23,24,25,02 03 04 06 07 09 11 13 15 17 18 19 23 24 25,01 05 08 10 12 14 16 20 21 22,29840750,3713681,196,5,10,8,7,9,6,7,3,3,3,3,3,2,3,4,4,2
2216,2021-04-27,1,2,3,4,6,9,10,13,14,15,17,19,21,22,25,01 02 03 04 06 09 10 13 14 15 17 19 21 22 25,05 07 08 11 12 16 18 20 23 24,20280111,13274320,181,6,9,8,7,10,5,7,4,3,3,2,3,3,3,2,4,3
2217,2021-04-28,1,6,7,9,10,11,14,15,16,18,19,20,22,23,25,01 06 07 09 10 11 14 15 16 18 19 20 22 23 25,02 03 04 05 08 12 13 17 21 24,24045409,9509022,216,7,8,6,9,10,5,8,1,4,3,4,3,4,2,2,3,4
2218,2021-04-29,3,4,5,6,11,12,13,15,16,17,18,20,21,23,24,03 04 05 06 11 12 13 15 16 17 18 20 21 23 24,01 02 07 08 09 10 14 19 22 25,14408764,19145667,208,7,8,7,8,11,4,10,3,1,4,4,3,4,2,4,2,3
2219,2021-04-30,2,5,6,7,8,10,13,15,16,17,19,20,22,24,25,02 05 06 07 08 10 13 15 16 17 19 20 22 24 25,01 03 04 09 11 12 14 18 21 23,28168946,5385485,209,8,7,7,8,10,5,7,2,4,2,4,3,2,4,2,2,5
2220,2021-05-03,1,5,6,7,8,9,10,12,13,16,18,20,23,24,25,01 05 06 07 08 09 10 12 13 16 18 20 23 24 25,02 03 04 11 14 15 17 19 21 22,30055409,3499022,197,8,7,9,6,9,6,8,2,5,2,3,3,3,2,4,2,4
2221,2021-05-04,1,2,3,4,5,8,9,10,12,13,16,18,20,22,23,01 02 03 04 05 08 09 10 12 13 16 18 20 22 23,06 07 11 14 15 17 19 21 24 25,6986655,26567776,166,9,6,10,5,10,5,8,5,3,2,3,2,2,3,5,2,3
2222,2021-05-05,2,4,5,6,7,8,9,10,12,13,14,19,22,23,24,02 04 05 06 07 08 09 10 12 13 14 19 22 23 24,01 03 11 15 16 17 18 20 21 25,14957562,18596869,178,9,6,10,5,8,7,10,3,5,3,1,3,1,4,3,5,2
2223,2021-05-06,1,4,5,7,8,9,11,12,14,18,20,21,22,24,25,01 04 05 07 08 09 11 12 14 18 20 21 22 24 25,02 03 06 10 13 15 16 17 19 23,28978649,4575782,201,8,7,8,7,9,6,7,3,3,3,2,4,3,3,2,4,3
2224,2021-05-07,3,5,6,7,9,10,12,13,14,15,18,19,20,23,24,03 05 06 07 09 10 12 13 14 15 18 19 20 23 24,01 02 04 08 11 16 17 21 22 25,13532020,20022411,198,7,8,8,7,8,7,9,2,4,4,3,2,1,2,4,4,4
2225,2021-05-08,2,3,4,7,8,9,10,11,13,17,19,21,22,23,25,02 03 04 07 08 09 10 11 13 17 19 21 22 23 25,01 05 06 12 14 15 16 18 20 24,24451022,9103409,194,5,10,9,6,9,6,8,3,4,2,2,4,2,4,4,3,2
2226,2021-05-10,1,3,4,5,9,10,12,13,14,15,16,17,19,21,22,01 03 04 05 09 10 12 13 14 15 16 17 19 21 22,02 06 07 08 11 18 20 23 24 25,3537693,30016738,181,6,9,8,7,9,6,9,4,2,4,3,2,3,3,2,4,3
2227,2021-05-11,2,3,7,8,9,10,11,12,15,17,20,21,22,23,24,02 03 07 08 09 10 11 12 15 17 20 21 22 23 24,01 04 05 06 13 14 16 18 19 25,16338886,17215545,204,7,8,8,7,10,5,10,2,4,3,2,4,2,5,3,2,3
2228,2021-05-12,1,4,5,6,7,11,12,13,16,17,18,19,20,22,23,01 04 05 06 07 11 12 13 16 17 18 19 20 22 23,02 03 08 09 10 14 15 21 24 25,7314553,26239878,194,7,8,8,7,9,6,10,3,2,3,5,2,4,4,3,2,2
2229,2021-05-13,1,2,3,4,7,8,9,10,14,17,19,20,23,24,25,01 02 03 04 07 08 09 10 14 17 19 20 23 24 25,05 06 11 12 13 15 16 18 21 22,30221263,3333168,186,7,8,8,7,9,6,9,4,4,1,3,3,1,3,3,5,3
2230,2021-05-14,3,4,6,8,9,10,11,13,14,15,17,18,19,20,24,03 04 06 08 09 10 11 13 14 15 17 18 19 20 24,01 02 05 07 12 16 21 22 23 25,9402284,24152147,191,8,7,8,7,8,7,9,2,4,4,4,1,2,1,4,5,3
2231,2021-05-15,1,4,5,6,7,8,10,11,16,18,19,20,22,24,25,01 04 05 06 07 08 10 11 16 18 19 20 22 24 25,02 03 09 12 13 14 15 17 21 23,28215033,5339398,196,9,6,8,7,11,4,8,3,4,1,4,3,4,2,2,3,4
2232,2021-05-17,2,4,5,6,8,9,12,13,14,19,20,22,23,24,25,02 04 05 06 08 09 12 13 14 19 20 22 23 24 25,01 03 07 10 11 15 16 17 18 21,32258490,1295941,206,9,6,8,7,9,6,9,3,3,3,2,4,1,3,3,5,3
2233,2021-05-18,1,2,6,7,8,9,10,12,13,14,15,16,20,21,25,01 02 06 07 08 09 10 12 13 14 15 16 20 21 25,03 04 05 11 17 18 19 22 23 24,18414563,15139868,179,8,7,9,6,9,6,10,2,5,4,2,2,4,3,2,2,4
2234,2021-05-19,1,2,3,6,7,11,14,15,17,18,20,21,22,24,25,01 02 03 06 07 11 14 15 17 18 20 21 22 24 25,04 05 08 09 10 12 13 16 19 23,29058151,4496280,206,7,8,6,9,11,4,8,3,2,3,3,4,4,4,2,2,3
2235,2021-05-20,2,4,6,7,8,10,11,12,16,17,19,21,22,23,25,02 04 06 07 08 10 11 12 16 17 19 21 22 23 25,01 03 05 09 13 14 15 18 20 24,24481514,9072917,203,8,7,8,7,10,5,7,2,4,2,3,4,4,5,2,2,2
2236,2021-05-21,2,3,4,5,8,9,10,11,12,17,18,19,21,22,24,02 03 04 05 08 09 10 11 12 17 18 19 21 22 24,01 06 07 13 14 15 16 20 23 25,11997086,21557345,185,8,7,9,6,9,6,10,4,3,2,3,3,2,4,3,4,2
2237,2021-05-22,3,5,6,9,12,13,14,15,17,19,20,21,22,23,25,03 05 06 09 12 13 14 15 17 19 20 21 22 23 25,01 02 04 07 08 10 11 16 18 24,25000244,8554187,224,5,10,6,9,9,6,8,2,2,4,3,4,2,3,3,3,4
2238,2021-05-24,1,3,4,5,6,7,10,11,14,15,16,18,19,20,25,01 03 04 05 06 07 10 11 14 15 16 18 19 20 25,02 08 09 12 13 17 21 22 23 24,17753725,15800706,174,7,8,8,7,11,4,9,4,3,3,4,1,4,1,2,3,5
2239,2021-05-25,1,2,5,6,7,10,13,14,15,16,17,20,22,23,24,01 02 05 06 07 10 13 14 15 16 17 20 22 23 24,03 04 08 09 11 12 18 19 21 25,15331955,18222476,195,8,7,7,8,11,4,9,3,3,3,3,3,3,4,2,2,4
2240,2021-05-26,2,3,4,6,7,9,11,12,13,15,17,18,19,20,25,02 03 04 06 07 09 11 12 13 15 17 18 19 20 25,01 05 08 10 14 16 21 22 23 24,17784174,15770257,181,6,9,9,6,8,7,8,3,3,4,4,1,2,4,3,3,3
2241,2021-05-27,1,3,7,8,9,10,13,15,16,18,20,21,23,24,25,01 03 07 08 09 10 13 15 16 18 20 21 23 24 25,02 04 05 06 11 12 14 17 19 22,31118277,2436154,213,6,9,7,8,10,5,7,2,4,2,3,4,3,1,5,2,4
2242,2021-05-28,3,4,5,8,9,10,11,12,16,17,19,20,21,22,25,03 04 05 08 09 10 11 12 16 17 19 20 21 22 25,01 02 06 07 13 14 15 18 23 24,20811676,12742755,202,7,8,8,7,10,5,10,3,3,2,4,3,3,3,2,3,4
2243,2021-05-29,1,5,6,8,10,11,14,15,17,18,19,20,21,24,25,01 05 06 08 10 11 14 15 17 18 19 20 21 24 25,02 03 04 07 09 12 13 16 22 23,27223729,6330702,214,7,8,6,9,10,5,8,2,3,3,4,3,4,1,2,3,5
2244,2021-05-31,4,5,6,8,9,10,11,13,14,15,16,17,21,23,25,04 05 06 08 09 10 11 13 14 15 16 17 21 23 25,01 02 03 07 12 18 19 20 22 24,22149048,11405383,197,6,9,8,7,10,5,9,2,4,4,2,3,4,1,3,3,4
2245,2021-06-01,2,5,6,7,8,13,14,16,17,18,21,22,23,24,25,02 05 06 07 08 13 14 16 17 18 21 22 23 24 25,01 03 04 09 10 11 12 15 19 20,32747762,806669,221,8,7,6,9,9,6,10,2,3,2,3,5,3,4,4,2,2
2246,2021-06-02,2,3,4,5,7,8,10,11,12,13,14,15,18,20,25,02 03 04 05 07 08 10 11 12 13 14 15 18 20 25,01 06 09 16 17 19 21 22 23 24,17465054,16089377,167,8,7,10,5,9,6,9,4,3,5,2,1,1,3,4,2,5
2247,2021-06-04,1,3,6,7,8,9,10,12,17,18,19,20,22,24,25,01 03 06 07 08 09 10 12 17 18 19 20 22 24 25,02 04 05 11 13 14 15 16 21 23,28249061,5305370,201,8,7,8,7,8,7,8,2,5,1,4,3,2,4,3,3,3
2248,2021-06-05,1,2,4,6,7,8,10,11,12,13,14,16,17,23,25,01 02 04 06 07 08 10 11 12 13 14 16 17 23 25,03 05 09 15 18 19 20 21 22 24,21085931,12468500,169,8,7,10,5,9,6,8,3,4,4,2,2,4,4,3,2,2
2249,2021-06-07,2,6,11,12,14,15,16,17,18,19,21,22,23,24,25,02 06 11 12 14 15 16 17 18 19 21 22 23 24 25,01 03 04 05 07 08 09 10 13 20,33025058,529373,245,8,7,4,11,10,5,10,1,1,4,4,5,4,4,2,3,2
2250,2021-06-08,4,5,6,10,12,13,14,18,19,20,21,22,23,24,25,04 05 06 10 12 13 14 18 19 20 21 22 23 24 25,01 02 03 07 08 09 11 15 16 17,33438264,116167,236,9,6,6,9,10,5,11,2,2,3,3,5,2,2,3,4,4
2251,2021-06-09,2,4,5,7,9,12,13,14,15,18,19,21,22,23,24,02 04 05 07 09 12 13 14 15 18 19 21 22 23 24,01 03 06 08 10 11 16 17 20 25,16152922,17401509,208,7,8,7,8,8,7,8,3,2,4,2,4,1,4,3,5,2
2252,2021-06-10,1,5,6,8,9,10,12,16,17,19,20,21,22,24,25,01 05 06 08 09 10 12 16 17 19 20 21 22 24 25,02 03 04 07 11 13 14 15 18 23,29199281,4355150,215,8,7,7,8,10,5,8,2,4,1,4,4,4,3,1,3,4
2253,2021-06-11,2,3,5,6,7,8,12,14,15,16,18,19,20,23,25,02 03 05 06 07 08 12 14 15 16 18 19 20 23 25,01 04 09 10 11 13 17 21 22 24,21948662,11605769,193,8,7,7,8,9,6,8,3,3,3,4,2,2,3,4,2,4
2254,2021-06-12,2,3,5,6,7,8,10,12,13,14,19,20,21,24,25,02 03 05 06 07 08 10 12 13 14 19 20 21 24 25,01 04 09 11 15 16 17 18 22 23,27015926,6538505,189,8,7,9,6,9,6,9,3,4,3,2,3,2,3,3,3,4
2255,2021-06-14,1,3,6,7,8,11,14,15,17,19,20,21,22,24,25,01 03 06 07 08 11 14 15 17 19 20 21 22 24 25,02 04 05 09 10 12 13 16 18 23,29189349,4365082,213,6,9,6,9,10,5,7,2,3,3,3,4,4,3,2,3,3
2256,2021-06-15,1,3,4,5,6,8,9,10,11,12,13,16,20,23,24,01 03 04 05 06 08 09 10 11 12 13 16 20 23 24,02 07 14 15 17 18 19 21 22 25,13148093,20406338,165,8,7,11,4,11,4,9,4,4,3,2,2,4,1,4,3,3
2257,2021-06-16,1,4,5,6,7,8,9,11,12,13,15,18,20,22,24,01 04 05 06 07 08 09 11 12 13 15 18 20 22 24,02 03 10 14 16 17 19 21 23 25,11165177,22389254,175,8,7,10,5,9,6,7,3,4,4,2,2,3,3,3,3,3
2258,2021-06-17,3,5,6,7,8,10,11,14,15,16,17,19,20,22,24,03 05 06 07 08 10 11 14 15 16 17 19 20 22 24,01 02 04 09 12 13 18 21 23 25,11396852,22157579,197,8,7,7,8,10,5,8,2,4,3,4,2,3,3,2,3,4
2259,2021-06-18,5,6,7,8,9,10,14,16,18,19,20,22,23,24,25,05 06 07 08 09 10 14 16 18 19 20 22 23 24 25,01 02 03 04 11 12 13 15 17 21,32416752,1137679,226,9,6,6,9,9,6,10,1,5,1,4,4,2,2,3,4,4
2260,2021-06-19,1,2,4,6,9,10,11,12,14,16,17,20,22,23,25,01 02 04 06 09 10 11 12 14 16 17 20 22 23 25,03 05 07 08 13 15 18 19 21 24,23703339,9851092,192,9,6,8,7,11,4,6,3,3,3,3,3,4,4,1,3,3
2261,2021-06-21,1,3,4,6,7,8,9,12,13,17,18,22,23,24,25,01 03 04 06 07 08 09 12 13 17 18 22 23 24 25,02 05 10 11 14 15 16 19 20 21,31660525,1893906,192,7,8,9,6,8,7,9,3,4,2,2,4,2,4,5,3,1
2262,2021-06-22,2,3,4,6,7,8,9,10,11,19,20,21,22,24,25,02 03 04 06 07 08 09 10 11 19 20 21 22 24 25,01 05 12 13 14 15 16 17 18 23,29100014,4454417,191,8,7,9,6,11,4,11,3,5,1,2,4,3,3,2,4,3
2263,2021-06-23,1,2,3,7,8,10,11,14,15,16,18,19,22,23,25,01 02 03 07 08 10 11 14 15 16 18 19 22 23 25,04 05 06 09 12 13 17 20 21 24,23520967,10033464,194,7,8,7,8,10,5,8,3,3,3,3,3,3,3,4,2,3
2264,2021-06-24,2,3,4,5,6,8,9,10,12,14,15,16,17,18,19,02 03 04 05 06 08 09 10 12 14 15 16 17 18 19,01 07 11 13 20 21 22 23 24 25,519102,33035329,158,9,6,9,6,8,7,11,4,4,3,4,0,2,3,3,4,3
2265,2021-06-25,2,4,5,7,9,10,12,13,14,15,16,18,19,20,22,02 04 05 07 09 10 12 13 14 15 16 18 19 20 22,01 03 06 08 11 17 21 23 24 25,3079002,30475429,186,9,6,8,7,8,7,8,3,3,4,4,1,1,4,2,4,4
2266,2021-06-26,1,3,5,9,10,11,12,13,15,16,19,21,23,24,25,01 03 05 09 10 11 12 13 15 16 19 21 23 24 25,02 04 06 07 08 14 17 18 20 22,30727957,2826474,207,4,11,8,7,11,4,7,3,2,4,2,4,4,1,3,3,4
2267,2021-06-28,2,3,5,6,7,9,10,13,14,15,17,19,20,22,24,02 03 05 06 07 09 10 13 14 15 17 19 20 22 24,01 04 08 11 12 16 18 21 23 25,11367286,22187145,186,7,8,8,7,9,6,7,3,4,3,3,2,1,4,2,4,4
2268,2021-06-29,1,3,8,10,11,12,14,15,18,19,20,21,23,24,25,01 03 08 10 11 12 14 15 18 19 20 21 23 24 25,02 04 05 06 07 09 13 16 17 22,31354501,2199930,224,7,8,6,9,10,5,8,2,2,4,3,4,3,1,4,3,4
2269,2021-06-30,2,3,4,5,7,9,10,11,13,14,17,20,21,22,25,02 03 04 05 07 09 10 11 13 14 17 20 21 22 25,01 06 08 12 15 16 18 19 23 24,20526942,13027489,183,6,9,9,6,10,5,8,4,3,3,2,3,2,4,2,3,4
2270,2021-07-01,1,4,5,6,8,10,11,15,16,18,19,20,21,22,25,01 04 05 06 08 10 11 15 16 18 19 20 21 22 25,02 03 07 09 12 13 14 17 23 24,20891321,12663110,201,8,7,7,8,12,3,8,3,3,2,4,3,5,1,2,2,5
2271,2021-07-02,2,3,5,6,7,8,10,11,16,17,18,19,21,23,24,02 03 05 06 07 08 10 11 16 17 18 19 21 23 24,01 04 09 12 13 14 15 20 22 25,14124790,19429641,190,7,8,8,7,10,5,9,3,4,1,4,3,4,3,4,2,2
2272,2021-07-03,1,2,5,7,8,10,11,13,14,15,16,18,21,22,24,01 02 05 07 08 10 11 13 14 15 16 18 21 22 24,03 04 06 09 12 17 19 20 23 25,11728595,21825836,187,8,7,8,7,10,5,7,3,3,4,2,3,4,3,3,2,3
2273,2021-07-05,1,2,4,6,7,8,9,10,11,12,13,17,21,23,25,01 02 04 06 07 08 09 10 11 12 13 17 21 23 25,03 05 14 15 16 18 19 20 22 24,22093803,11460628,169,6,9,11,4,9,6,8,3,5,3,1,3,4,4,3,2,2
2274,2021-07-06,2,3,4,6,8,9,10,12,16,17,19,20,22,23,24,02 03 04 06 08 09 10 12 16 17 19 20 22 23 24,01 05 07 11 13 14 15 18 21 25,15567790,17986641,195,10,5,8,7,10,5,8,3,4,1,4,3,2,4,3,4,2
2275,2021-07-07,1,2,4,5,7,10,11,12,13,14,15,16,19,20,21,01 02 04 05 07 10 11 12 13 14 15 16 19 20 21,03 06 08 09 17 18 22 23 24 25,1900123,31654308,170,7,8,9,6,10,5,10,4,2,5,3,1,4,3,1,3,4
2276,2021-07-08,1,4,5,7,10,12,13,14,15,16,17,18,19,20,21,01 04 05 07 10 12 13 14 15 16 17 18 19 20 21,02 03 06 08 09 11 22 23 24 25,2095705,31458726,192,7,8,7,8,8,7,10,3,2,4,5,1,3,3,2,3,4
2277,2021-07-09,2,3,5,10,11,12,13,14,15,17,18,21,22,23,24,02 03 05 10 11 12 13 14 15 17 18 21 22 23 24,01 04 06 07 08 09 16 19 20 25,15957526,17596905,210,7,8,7,8,10,5,10,3,1,5,2,4,2,4,4,2,3
2278,2021-07-10,2,4,6,7,10,11,12,13,14,16,17,18,20,21,24,02 04 06 07 10 11 12 13 14 16 17 18 20 21 24,01 03 05 08 09 15 19 22 23 25,10206826,23347605,195,10,5,8,7,9,6,8,2,3,4,4,2,4,4,2,3,2
2279,2021-07-12,1,3,5,8,10,11,13,14,15,16,17,18,21,22,25,01 03 05 08 10 11 13 14 15 16 17 18 21 22 25,02 04 06 07 09 12 19 20 23 24,20182677,13371754,199,6,9,7,8,10,5,7,3,2,4,3,3,4,2,4,1,4
2280,2021-07-13,2,3,4,7,9,12,16,18,19,20,21,22,23,24,25,02 03 04 07 09 12 16 18 19 20 21 22 23 24 25,01 05 06 08 10 11 13 14 15 17,33458510,95921,225,8,7,6,9,10,5,9,3,2,1,4,5,2,4,3,4,2
2281,2021-07-14,2,3,5,6,7,9,10,11,14,15,16,17,18,20,21,02 03 05 06 07 09 10 11 14 15 16 17 18 20 21,01 04 08 12 13 19 22 23 24 25,1828726,31725705,174,7,8,8,7,10,5,10,3,4,3,4,1,4,3,2,2,4
2282,2021-07-15,1,2,4,5,6,10,11,12,13,14,18,20,21,23,24,01 02 04 05 06 10 11 12 13 14 18 20 21 23 24,03 07 08 09 15 16 17 19 22 25,14302779,19251652,184,9,6,9,6,11,4,9,4,2,4,2,3,4,2,3,3,3
2283,2021-07-16,1,2,5,7,9,10,11,15,17,18,19,20,22,23,25,01 02 05 07 09 10 11 15 17 18 19 20 22 23 25,03 04 06 08 12 13 14 16 21 24,24069971,9484460,204,5,10,7,8,10,5,7,3,3,2,4,3,2,4,2,2,5
2284,2021-07-17,1,3,4,8,9,10,11,14,15,17,19,20,21,23,24,01 03 04 08 09 10 11 14 15 17 19 20 21 23 24,02 05 06 07 12 13 16 18 22 25,14509965,19044466,199,6,9,7,8,10,5,8,3,3,3,3,3,3,1,3,5,3
2285,2021-07-19,1,2,6,7,8,10,12,13,15,16,18,20,22,23,24,01 02 06 07 08 10 12 13 15 16 18 20 22 23 24,03 04 05 09 11 14 17 19 21 25,15391459,18162972,197,10,5,8,7,10,5,7,2,4,3,3,3,3,4,4,1,3
2286,2021-07-20,2,3,6,8,11,12,13,15,16,17,20,22,23,24,25,02 03 06 08 11 12 13 15 16 17 20 22 23 24 25,01 04 05 07 09 10 14 18 19 21,32103590,1450841,217,8,7,7,8,11,4,8,2,2,4,3,4,3,4,4,1,3
2287,2021-07-21,1,3,4,6,7,9,10,11,12,14,16,17,18,19,25,01 03 04 06 07 09 10 11 12 14 16 17 18 19 25,02 05 08 13 15 20 21 22 23 24,17280877,16273554,172,7,8,9,6,8,7,8,3,4,3,4,1,4,3,2,4,2
2288,2021-07-22,1,2,3,5,7,9,10,11,12,14,19,20,21,22,25,01 02 03 05 07 09 10 11 12 14 19 20 21 22 25,04 06 08 13 15 16 17 18 23 24,20721495,12832936,181,6,9,9,6,10,5,8,4,3,3,2,3,3,4,1,3,4
2289,2021-07-23,1,2,5,7,8,10,12,14,15,16,17,19,20,22,25,01 02 05 07 08 10 12 14 15 16 17 19 20 22 25,03 04 06 09 11 13 18 21 23 24,19786451,13767980,193,8,7,7,8,9,6,6,3,3,3,4,2,2,5,1,2,5
